Dtaa,Ratio
1.00E-15,0
1.00E-15,0
1.00E-15,0
1.00E-15,0
1.01E-15,0
1.01E-15,0
1.01E-15,0
1.01E-15,0
1.01E-15,0
1.01E-15,0
1.01E-15,0
1.02E-15,0
1.02E-15,0
1.02E-15,0
1.02E-15,0
1.02E-15,0
1.02E-15,0
1.02E-15,0
1.03E-15,0
1.03E-15,0
1.03E-15,0
1.03E-15,0
1.03E-15,0
1.03E-15,0
1.03E-15,0
1.04E-15,0
1.04E-15,0
1.04E-15,0
1.04E-15,0
1.04E-15,0
1.04E-15,0
1.04E-15,0
1.05E-15,0
1.05E-15,0
1.05E-15,0
1.05E-15,0
1.05E-15,0
1.05E-15,0
1.05E-15,0
1.06E-15,0
1.06E-15,0
1.06E-15,0
1.06E-15,0
1.06E-15,0
1.06E-15,0
1.06E-15,0
1.07E-15,0
1.07E-15,0
1.07E-15,0
1.07E-15,0
1.07E-15,0
1.07E-15,0
1.07E-15,0
1.08E-15,0
1.08E-15,0
1.08E-15,0
1.08E-15,0
1.08E-15,0
1.08E-15,0
1.08E-15,0
1.09E-15,0
1.09E-15,0
1.09E-15,0
1.09E-15,0
1.09E-15,0
1.09E-15,0
1.10E-15,0
1.10E-15,0
1.10E-15,0
1.10E-15,0
1.10E-15,0
1.10E-15,0
1.10E-15,0
1.11E-15,0
1.11E-15,0
1.11E-15,0
1.11E-15,0
1.11E-15,0
1.11E-15,0
1.12E-15,0
1.12E-15,0
1.12E-15,0
1.12E-15,0
1.12E-15,0
1.12E-15,0
1.12E-15,0
1.13E-15,0
1.13E-15,0
1.13E-15,0
1.13E-15,0
1.13E-15,0
1.13E-15,0
1.14E-15,0
1.14E-15,0
1.14E-15,0
1.14E-15,0
1.14E-15,0
1.14E-15,0
1.14E-15,0
1.15E-15,0
1.15E-15,0
1.15E-15,0
1.15E-15,0
1.15E-15,0
1.15E-15,0
1.16E-15,0
1.16E-15,0
1.16E-15,0
1.16E-15,0
1.16E-15,0
1.16E-15,0
1.17E-15,0
1.17E-15,0
1.17E-15,0
1.17E-15,0
1.17E-15,0
1.17E-15,0
1.18E-15,0
1.18E-15,0
1.18E-15,0
1.18E-15,0
1.18E-15,0
1.18E-15,0
1.19E-15,0
1.19E-15,0
1.19E-15,0
1.19E-15,0
1.19E-15,0
1.19E-15,0
1.20E-15,0
1.20E-15,0
1.20E-15,0
1.20E-15,0
1.20E-15,0
1.20E-15,0
1.21E-15,0
1.21E-15,0
1.21E-15,0
1.21E-15,0
1.21E-15,0
1.21E-15,0
1.22E-15,0
1.22E-15,0
1.22E-15,0
1.22E-15,0
1.22E-15,0
1.22E-15,0
1.23E-15,0
1.23E-15,0
1.23E-15,0
1.23E-15,0
1.23E-15,0
1.23E-15,0
1.24E-15,0
1.24E-15,0
1.24E-15,0
1.24E-15,0
1.24E-15,0
1.24E-15,0
1.25E-15,0
1.25E-15,0
1.25E-15,0
1.25E-15,0
1.25E-15,0
1.25E-15,0
1.26E-15,0
1.26E-15,0
1.26E-15,0
1.26E-15,0
1.26E-15,0
1.26E-15,0
1.27E-15,0
1.27E-15,0
1.27E-15,0
1.27E-15,0
1.27E-15,0
1.28E-15,0
1.28E-15,0
1.28E-15,0
1.28E-15,0
1.28E-15,0
1.28E-15,0
1.29E-15,0
1.29E-15,0
1.29E-15,0
1.29E-15,0
1.29E-15,0
1.29E-15,0
1.30E-15,0
1.30E-15,0
1.30E-15,0
1.30E-15,0
1.30E-15,0
1.31E-15,0
1.31E-15,0
1.31E-15,0
1.31E-15,0
1.31E-15,0
1.31E-15,0
1.32E-15,0
1.32E-15,0
1.32E-15,0
1.32E-15,0
1.32E-15,0
1.33E-15,0
1.33E-15,0
1.33E-15,0
1.33E-15,0
1.33E-15,0
1.33E-15,0
1.34E-15,0
1.34E-15,0
1.34E-15,0
1.34E-15,0
1.34E-15,0
1.35E-15,0
1.35E-15,0
1.35E-15,0
1.35E-15,0
1.35E-15,0
1.36E-15,0
1.36E-15,0
1.36E-15,0
1.36E-15,0
1.36E-15,0
1.36E-15,0
1.37E-15,0
1.37E-15,0
1.37E-15,0
1.37E-15,0
1.37E-15,0
1.38E-15,0
1.38E-15,0
1.38E-15,0
1.38E-15,0
1.38E-15,0
1.39E-15,0
1.39E-15,0
1.39E-15,0
1.39E-15,0
1.39E-15,0
1.40E-15,0
1.40E-15,0
1.40E-15,0
1.40E-15,0
1.40E-15,0
1.40E-15,0
1.41E-15,0
1.41E-15,0
1.41E-15,0
1.41E-15,0
1.41E-15,0
1.42E-15,0
1.42E-15,0
1.42E-15,0
1.42E-15,0
1.42E-15,0
1.43E-15,0
1.43E-15,0
1.43E-15,0
1.43E-15,0
1.43E-15,0
1.44E-15,0
1.44E-15,0
1.44E-15,0
1.44E-15,0
1.44E-15,0
1.45E-15,0
1.45E-15,0
1.45E-15,0
1.45E-15,0
1.45E-15,0
1.46E-15,0
1.46E-15,0
1.46E-15,0
1.46E-15,0
1.46E-15,0
1.47E-15,0
1.47E-15,0
1.47E-15,0
1.47E-15,0
1.47E-15,0
1.48E-15,0
1.48E-15,0
1.48E-15,0
1.48E-15,0
1.48E-15,0
1.49E-15,0
1.49E-15,0
1.49E-15,0
1.49E-15,0
1.49E-15,0
1.50E-15,0
1.50E-15,0
1.50E-15,0
1.50E-15,0
1.51E-15,0
1.51E-15,0
1.51E-15,0
1.51E-15,0
1.51E-15,0
1.52E-15,0
1.52E-15,0
1.52E-15,0
1.52E-15,0
1.52E-15,0
1.53E-15,0
1.53E-15,0
1.53E-15,0
1.53E-15,0
1.53E-15,0
1.54E-15,0
1.54E-15,0
1.54E-15,0
1.54E-15,0
1.55E-15,0
1.55E-15,0
1.55E-15,0
1.55E-15,0
1.55E-15,0
1.56E-15,0
1.56E-15,0
1.56E-15,0
1.56E-15,0
1.56E-15,0
1.57E-15,0
1.57E-15,0
1.57E-15,0
1.57E-15,0
1.58E-15,0
1.58E-15,0
1.58E-15,0
1.58E-15,0
1.58E-15,0
1.59E-15,0
1.59E-15,0
1.59E-15,0
1.59E-15,0
1.60E-15,0
1.60E-15,0
1.60E-15,0
1.60E-15,0
1.60E-15,0
1.61E-15,0
1.61E-15,0
1.61E-15,0
1.61E-15,0
1.62E-15,0
1.62E-15,0
1.62E-15,0
1.62E-15,0
1.62E-15,0
1.63E-15,0
1.63E-15,0
1.63E-15,0
1.63E-15,0
1.64E-15,0
1.64E-15,0
1.64E-15,0
1.64E-15,0
1.64E-15,0
1.65E-15,0
1.65E-15,0
1.65E-15,0
1.65E-15,0
1.66E-15,0
1.66E-15,0
1.66E-15,0
1.66E-15,0
1.66E-15,0
1.67E-15,0
1.67E-15,0
1.67E-15,0
1.67E-15,0
1.68E-15,0
1.68E-15,0
1.68E-15,0
1.68E-15,0
1.69E-15,0
1.69E-15,0
1.69E-15,0
