Dtaa,ratio
1.00E-15,2.70E-09
1.00E-15,2.70E-09
1.00E-15,2.70E-09
1.00E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.01E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.02E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.03E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.04E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.05E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.06E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.07E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.08E-15,2.70E-09
1.09E-15,2.70E-09
1.09E-15,2.70E-09
1.09E-15,2.70E-09
1.09E-15,2.70E-09
1.09E-15,2.70E-09
1.09E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.10E-15,2.70E-09
1.11E-15,2.70E-09
1.11E-15,2.70E-09
1.11E-15,2.70E-09
1.11E-15,2.70E-09
1.11E-15,2.70E-09
1.11E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.12E-15,2.70E-09
1.13E-15,2.70E-09
1.13E-15,2.70E-09
1.13E-15,2.70E-09
1.13E-15,2.70E-09
1.13E-15,2.70E-09
1.13E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.14E-15,2.70E-09
1.15E-15,2.70E-09
1.15E-15,2.70E-09
1.15E-15,2.70E-09
1.15E-15,2.70E-09
1.15E-15,2.70E-09
1.15E-15,2.70E-09
1.16E-15,2.70E-09
1.16E-15,2.70E-09
1.16E-15,2.70E-09
1.16E-15,2.70E-09
1.16E-15,2.70E-09
1.16E-15,2.70E-09
1.17E-15,2.70E-09
1.17E-15,2.70E-09
1.17E-15,2.70E-09
1.17E-15,2.70E-09
1.17E-15,2.70E-09
1.17E-15,2.70E-09
1.18E-15,2.70E-09
1.18E-15,2.70E-09
1.18E-15,2.70E-09
1.18E-15,2.70E-09
1.18E-15,2.70E-09
1.18E-15,2.70E-09
1.19E-15,2.70E-09
1.19E-15,2.70E-09
1.19E-15,2.70E-09
1.19E-15,2.70E-09
1.19E-15,2.70E-09
1.19E-15,2.70E-09
1.20E-15,2.70E-09
1.20E-15,2.70E-09
1.20E-15,2.70E-09
1.20E-15,2.70E-09
1.20E-15,2.70E-09
1.20E-15,2.70E-09
1.21E-15,2.70E-09
1.21E-15,2.70E-09
1.21E-15,2.70E-09
1.21E-15,2.70E-09
1.21E-15,2.70E-09
1.21E-15,2.70E-09
1.22E-15,2.70E-09
1.22E-15,2.70E-09
1.22E-15,2.70E-09
1.22E-15,2.70E-09
1.22E-15,2.70E-09
1.22E-15,2.70E-09
1.23E-15,2.70E-09
1.23E-15,2.70E-09
1.23E-15,2.70E-09
1.23E-15,2.70E-09
1.23E-15,2.70E-09
1.23E-15,2.70E-09
1.24E-15,2.70E-09
1.24E-15,2.70E-09
1.24E-15,2.70E-09
1.24E-15,2.70E-09
1.24E-15,2.70E-09
1.24E-15,2.70E-09
1.25E-15,2.70E-09
1.25E-15,2.70E-09
1.25E-15,2.70E-09
1.25E-15,2.70E-09
1.25E-15,2.70E-09
1.25E-15,2.70E-09
1.26E-15,2.70E-09
1.26E-15,2.70E-09
1.26E-15,2.70E-09
1.26E-15,2.70E-09
1.26E-15,2.70E-09
1.26E-15,2.70E-09
1.27E-15,2.70E-09
1.27E-15,2.70E-09
1.27E-15,2.70E-09
1.27E-15,2.70E-09
1.27E-15,2.70E-09
1.28E-15,2.70E-09
1.28E-15,2.70E-09
1.28E-15,2.70E-09
1.28E-15,2.70E-09
1.28E-15,2.70E-09
1.28E-15,2.70E-09
1.29E-15,2.70E-09
1.29E-15,2.70E-09
1.29E-15,2.70E-09
1.29E-15,2.70E-09
1.29E-15,2.70E-09
1.29E-15,2.70E-09
1.30E-15,2.70E-09
1.30E-15,2.70E-09
1.30E-15,2.70E-09
1.30E-15,2.70E-09
1.30E-15,2.70E-09
1.31E-15,2.70E-09
1.31E-15,2.70E-09
1.31E-15,2.70E-09
1.31E-15,2.70E-09
1.31E-15,2.70E-09
1.31E-15,2.70E-09
1.32E-15,2.70E-09
1.32E-15,2.70E-09
1.32E-15,2.70E-09
1.32E-15,2.70E-09
1.32E-15,2.70E-09
1.33E-15,2.70E-09
1.33E-15,2.70E-09
1.33E-15,2.70E-09
1.33E-15,2.70E-09
1.33E-15,2.70E-09
1.33E-15,2.70E-09
1.34E-15,2.70E-09
1.34E-15,2.70E-09
1.34E-15,2.70E-09
1.34E-15,2.70E-09
1.34E-15,2.70E-09
1.35E-15,2.70E-09
1.35E-15,2.70E-09
1.35E-15,2.70E-09
1.35E-15,2.70E-09
1.35E-15,2.70E-09
1.36E-15,2.70E-09
1.36E-15,2.70E-09
1.36E-15,2.70E-09
1.36E-15,2.70E-09
1.36E-15,2.70E-09
1.36E-15,2.70E-09
1.37E-15,2.70E-09
1.37E-15,2.70E-09
1.37E-15,2.70E-09
1.37E-15,2.70E-09
1.37E-15,2.70E-09
1.38E-15,2.70E-09
1.38E-15,2.70E-09
1.38E-15,2.70E-09
1.38E-15,2.70E-09
1.38E-15,2.70E-09
1.39E-15,2.70E-09
1.39E-15,2.70E-09
1.39E-15,2.70E-09
1.39E-15,2.70E-09
1.39E-15,2.70E-09
1.40E-15,2.70E-09
1.40E-15,2.70E-09
1.40E-15,2.70E-09
1.40E-15,2.70E-09
1.40E-15,2.70E-09
1.40E-15,2.70E-09
1.41E-15,2.70E-09
1.41E-15,2.70E-09
1.41E-15,2.70E-09
1.41E-15,2.70E-09
1.41E-15,2.70E-09
1.42E-15,2.70E-09
1.42E-15,2.70E-09
1.42E-15,2.70E-09
1.42E-15,2.70E-09
1.42E-15,2.70E-09
1.43E-15,2.70E-09
1.43E-15,2.70E-09
1.43E-15,2.70E-09
1.43E-15,2.70E-09
1.43E-15,2.70E-09
1.44E-15,2.70E-09
1.44E-15,2.70E-09
1.44E-15,2.70E-09
1.44E-15,2.70E-09
1.44E-15,2.70E-09
1.45E-15,2.70E-09
1.45E-15,2.70E-09
1.45E-15,2.70E-09
1.45E-15,2.70E-09
1.45E-15,2.70E-09
1.46E-15,2.70E-09
1.46E-15,2.70E-09
1.46E-15,2.70E-09
1.46E-15,2.70E-09
1.46E-15,2.70E-09
1.47E-15,2.70E-09
1.47E-15,2.70E-09
1.47E-15,2.70E-09
1.47E-15,2.70E-09
1.47E-15,2.70E-09
1.48E-15,2.70E-09
1.48E-15,2.70E-09
1.48E-15,2.70E-09
1.48E-15,2.70E-09
1.48E-15,2.70E-09
1.49E-15,2.70E-09
1.49E-15,2.70E-09
1.49E-15,2.70E-09
1.49E-15,2.70E-09
1.49E-15,2.70E-09
1.50E-15,2.70E-09
1.50E-15,2.70E-09
1.50E-15,2.70E-09
1.50E-15,2.70E-09
1.51E-15,2.70E-09
1.51E-15,2.70E-09
1.51E-15,2.70E-09
